number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
914,54,NCT00785109,HK,Aachen,Aachen,Aachen,2,10.1161/CIRCULATIONAHA.116.027011,https://www.ahajournals.org/doi/full/10.1161/circulationaha.116.027011,yes,23.05.2017,no,,,Vitamin K Supplement for Inhibition of the Progress in Aortic Valve Calcification,Vitamin K Containing Nutritional Supplement for Activation of Matrix-GIa-proteins (MGP) and Inhibition of Aortic Valve Calcification Process,2008-11-04,2010-01-31,,2015-08-31,Actual,"Ralf Koos, MD","RWTH Aachen University Departement of Cardiology, Pulmonology and Vascular Medicine",Vitamin K supplementation,Completed,Phase 3,99,Actual,FALSE
666,55,NCT00554502,HK,Aachen,Aachen,Aachen,1,10.1056/NEJMoa1415463 ,https://pubmed.ncbi.nlm.nih.gov/26630142/,yes,03.12.2015,no,,,Supportive Versus Immunosuppressive Therapy for the Treatment Of Progressive IgA Nephropathy,Supportive Versus Immunosuppressive Therapy for the Treatment Of Progressive IgA Nephropathy,2007-10-29,2008-02-29,,2015-02-28,Actual,"Juergen Floege, Prof. Dr.","Medical Clinic II, University Hospital Aachen",supportive therapy with: ACE-inhibitor / ARB / Statin | supportive and immunosuppressive therapy,Completed,Phase 3,148,Anticipated,FALSE
667,56,NCT01578525,HK,Aachen Bonn,Aachen,Aachen,1,10.1186/s12877-018-0814-3 ,https://pubmed.ncbi.nlm.nih.gov/29898670/,yes,04.06.2018,no,,,Medication Safety of Elderly Patients in Hospital and Ambulatory Setting,Medication Safety of Elderly Patients in Hospital and Ambulatory Setting Considering the Transitions of Care for Home-cared Patients and Nursing Home Residents,2012-04-13,2012-04-30,,2014-04-30,Actual,"Albrecht Eisert, Dr. rer. nat.","University Hospital Aachen, Hospital Pharmacy, Steinbergweg 20, 52074 Aachen, Germany",Pharmaceutical Care Service,Completed,N/A,61,Actual,FALSE
1243,57,NCT01812616,HK,Aachen Düsseldorf Erlangen,Aachen Düsseldorf Erlangen,Aachen Düsseldorf Erlangen,0,,,no,,no,,,A Safety Study of Sativex Compared With Placebo (Both With Dose-intense Temozolomide) in Recurrent Glioblastoma Patients,"A Two Part Study to Assess the Tolerability, Safety and Pharmacodynamics of Sativex in Combination With Dose-intense Temozolomide in Patients With Recurrent Glioblastoma",2013-03-14,2014-09-30,,2016-06-30,Actual,"Michael Sabel, MD",Zentrum für Neuroonkologie der Universität Duesseldorf,Sativex | Placebo,Completed,Phase 1/Phase 2,21,Actual,FALSE
915,58,NCT00787293,HK,Aachen Munich,Aachen,Aachen,2,10.1016/j.ahj.2013.01.010,https://www.sciencedirect.com/science/article/abs/pii/S0002870313000677,yes,14.02.2013,no,,,Study of Safety and Efficacy of the Percutaneous Reduction of Mitral Valve Regurgitation in Heart Failure Patients,A Multi-center Study of the Safety and Efficacy of the Percutaneous Transvenous Mitral Annuloplasty System to Reduce Mitral Valve Regurgitation in Patients With Heart Failure,2008-11-05,2008-10-31,,2015-11-30,Anticipated,"Stefan Sack, Md, PhD","Klinikum Schwabing, Staedtisches Klinikum Muenchen GmbH",PTMA (Percutaneous Transvenous Mitral Annuloplasty) Implant,Suspended,Phase 2,30,Anticipated,FALSE
668,59,NCT03860129,HK,Bochum,Bochum,Bochum,1,10.1186/s13613-019-0594-8 ,https://pubmed.ncbi.nlm.nih.gov/31620921/,yes,16.10.2019,no,,,Different Volatile Anaesthetics and the Depth of Long Term ICU Sedation,"Depth of Long Term ICU Sedation Under 0,5 MAC Isoflurane, Sevoflurane or Desflurane Using MIRUS, an Automated Delivery System for Volatile Anaesthetics",2018-09-24,2014-12-10,Actual,2017-05-31,Actual,"Thomas Weber, PhD","Ruhr-University of Bochum, Germany",Isoflurane | Sevoflurane | Desflurane,Completed,N/A,30,Actual,FALSE
1105,60,NCT03587324,HK,Bochum,Bochum,Bochum,3,10.1111/jth.13962,https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.13962,yes,22.01.2018,no,,,Perioperative Aspirin Response in Patients Undergoing Vascular Surgery,Perioperative Risk Factors for the Development of Aspirin Low Response in Patients Undergoing Vascular Surgery.,2018-07-02,2013-02-28,Actual,2015-03-31,Actual,,,Whole blood aggregometry before and after vascular treatment (ASA/ Clopidogrel).,Completed,N/A,176,Actual,FALSE
228,61,NCT03105024,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Self-efficacy Enhancement and Exposure Therapy,Enhancing Exposure: the Impact of Self-efficacy Enhancement on Treatment Outcome,2017-03-27,2017-03-22,Actual,2017-11-29,Actual,"Armin Zlomuzica, Dr.",Ruhr-University Bochum,Self-efficacy enhancement | Control intervention,Completed,N/A,71,Actual,FALSE
1244,62,NCT03092388,HK,Bochum,None,Heart and Diabetes Center North-Rhine Westfalia,9,,,,,,,,Leg Fluid Shift in Patients With Chronic Heart Failure and Obstructive or Central Sleep Apnea,Evaluation Eines Leg Fluid Shift Und Erörterung Der hämodynamischen Und Respiratorischen Auswirkungen Auf Patienten Mit Chronischer Herzinsuffizienz Und Obstruktiver Oder Zentraler Schlafapnoe,2017-03-21,2015-02-28,,2016-04-30,Actual,"Thomas Bitter, MD","Herz- und Diabeteszentrum NRW, Ruhr-Universitaet Bochum, Bad Oeynhausen, Germany",Multi Frequency Bioimpedance Analysis (mfBIA) | Polysomnography/Polygraphy (PSG/PG) | Capillary Blood Gas Analysis (CBGA) | Tilting Table with Hemodynamic Monitoring,Completed,N/A,40,Actual,FALSE
1106,63,NCT03031002,HK,Bochum,Bochum,Bochum,0,10.1038/npp.2017.119,https://www.nature.com/articles/npp2017119,yes,07.06.2017,yes,only 47 instead of 77 reported cases -> 61% reported. I would not consider this publication,,Extinction Generalization in Exposure Therapy,Extinction Generalization in Exposure Therapy for Spider Phobia,2017-01-14,2015-02-28,,2016-07-31,Actual,"Armin Zlomuzica, Dr.",Ruhr University of Bochum,Exposure treatment for spider fear,Completed,N/A,77,Actual,FALSE
1245,64,NCT02760680,HK,Bochum,None,Heart and Diabetes Center North-Rhine Westfalia,9,,,,,,,,Validation of the Peripheral Arterial Tone to Detect Sleep-disordered Breathing in Patients With Chronic Heart Failure,Validierung Der Peripher Arteriellen Tonometrie Zur Diagnostik Schlafbezogener Atmungsstörungen Bei Patienten Mit Systolischer Herzinsuffizienz,2016-04-20,2015-03-31,,2016-07-31,Actual,"Thomas Bitter, MD","Herz- und Diabeteszentrum NRW, Ruhr-Universitaet Bochum, Bad Oeynhausen, Germany",WatchPAT 200 (TM) | Polysomnography,Completed,N/A,30,Actual,FALSE
229,65,NCT02705027,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Comparison of Two Endoscopically Placed Nasojejunal Probes,"Randomized, Controlled Comparison of Two Endoscopically Placed Nasojejunal Probes in Critically Ill Patients in Terms of Application Time and Technical Success",2016-02-18,2012-08-31,,2016-08-31,Anticipated,,,Freka®-Trilumina versus Freka®-EasyIn,Unknown status,N/A,64,Anticipated,FALSE
230,66,NCT02532166,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Incidence of Esophageal Lichen Planus in Patients With Known Oral Lichen Planus,"Incidence of Esophageal Lichen Planus in Patients With Known Oral Lichen Planus. Diagnostic Value of White Light Endoscopy, Narrow Band Imaging and Chromoendoscopy for Detection of Esophageal Manifestation in Patients With Oral Lichen.",2015-08-17,2012-01-31,,2016-12-31,Anticipated,,,Esophageal lichen planus,Unknown status,N/A,50,Anticipated,FALSE
1107,67,NCT02476500,HK,Bochum,Bochum,Bochum,0,10.1097/MD.0000000000007026,https://journals.lww.com/md-journal/Fulltext/2017/06090/Surgical_performance_of_large_loop_excision_of_the.10.aspx,yes,01.06.2017,yes,only 68 instead of 150 reported cases -> 45% . I would not consider this publication,,Construct Validity of a Large Loop Excision of the Transformation Zone (LLETZ) Training Model,Prospective Case-control Study to Assess the Construct Validity of a Large Loop Excision of the Transformation Zone (LLETZ) Training Model,2015-05-03,2015-05-31,,2015-11-30,Actual,"Guenther A Rezniczek, PhD",Ruhr University Bochum,LLETZ on a training model,Completed,N/A,150,Anticipated,FALSE
231,68,NCT02475252,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Construct Validity of a Diagnostic Hysteroscopy Training Model,Prospective Case-control Study to Assess the Construct Validity of a Diagnostic Hysteroscopy in a Pelvic Training Model Using an Objective Structured Assessment of Technical Skills (OSATS) Assessment,2015-05-03,2015-04-30,,2016-01-31,Actual,"Clemens B Tempfer, MD",Ruhr University Bochum,hysteroscopy on a training model,Terminated,N/A,15,Actual,FALSE
1108,69,NCT02468427,HK,Bochum,Bochum,Bochum,3,10.1097/MD.0000000000006355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5369926/,yes,24.03.2017,no,,,Objective Structured Assessment of Technical Skills (OSATS) Evaluation of Delivery by Vacuum Extraction,Objective Structured Assessment of Technical Skills (OSATS) Evaluation of Operative-Vaginal Delivery by Vacuum Extraction on a Pelvic Training Model,2015-05-03,2015-03-31,,2015-10-31,Actual,"Clemens B Tempfer, MD",Ruhr University Bochum,hands-on teaching | Frontal teaching,Completed,N/A,137,Actual,FALSE
669,70,NCT02406014,HK,Bochum,Bochum,Bochum,1,10.1111/bjd.16048 ,https://pubmed.ncbi.nlm.nih.gov/29030864/,yes,15.01.2015,no,,,Efficacy and Safety of Ingenol Mebutate Gel 0.015% Compared to Diclofenac Sodium Gel 3% in Subjects With Actinic Keratoses on the Face or Scalp,Efficacy and Safety of Ingenol Mebutate Gel 0.015% Compared to Diclofenac Sodium Gel 3% in Subjects With Actinic Keratoses on the Face or Scalp,2015-03-27,2015-04-30,,2016-06-30,Actual,"Eggert Stockfleth, Prof.Dr.med.",St. Josef-Hospital im Katholischen Klinikum Bochum,"Ingenol Mebutate Gel, 0.015% | Diclofenac sodium gel 3%",Completed,Phase 4,502,Actual,FALSE
1109,71,NCT02342509,HK,Bochum,Bochum,Bochum,3,10.1186/cc14575,https://link.springer.com/article/10.1186/cc14575,yes,16.03.2015,no,,,Automated Control of End-tidal Volatile Anesthetic Concentration,"Automated Control of End-tidal Volatile Anesthetic Concentration Using the MIRUS System: A Comparison of Isoflurane, Sevoflurane and Desflurane in Anesthesia.",2015-01-06,2014-09-30,,2014-12-31,Actual,"Thomas Weber, PhD","Ruhr-Universtiy of Bochum, Germany",Desflurane | Sevoflurane | Isoflurane,Completed,N/A,63,Actual,FALSE
670,72,NCT02330471,HK,Bochum,Bochum,Bochum,1,10.1097/LGT.0000000000000177 ,https://pubmed.ncbi.nlm.nih.gov/26796660/,yes,01.04.2016,no,,,Forced Versus Spray Coagulation in Women Undergoing LLETZ-conization for Cervical Dysplasia: a Randomized Trial,Forced Versus Spray Coagulation in Women Undergoing LLETZ-conization for Cervical Dysplasia: a Randomized Trial,2014-12-27,2014-01-31,,2015-03-31,Actual,"Clemens B Tempfer, MD",Ruhr University Bochum,Spray | Forced,Completed,Phase 3,160,Actual,FALSE
671,73,NCT02313493,HK,Bochum,Bochum,Bochum,1,10.3389/fpsyg.2019.02425 ,https://pubmed.ncbi.nlm.nih.gov/31736826/,yes,29.10.2019,no,,,Efficacy and Feasibility of Baby Triple P - a Pilot Study,Improving Mental Health in First Time Parents - A Randomized Controlled Pilot Study,2014-12-07,2012-09-30,,2015-11-30,Anticipated,,,Baby Triple P,Unknown status,N/A,78,Anticipated,FALSE
232,74,NCT02077205,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Manualised Cognitive Behavioral Therapy of Anxiety Disorders in Children and Adolescents in Routine Care Setting,,2014-02-04,2012-01-31,,2015-12-31,Anticipated,,,Manualised Cognitive Behavioral Therapy,Unknown status,N/A,200,Anticipated,FALSE
233,75,NCT01913899,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Short Term Effect of Post Surgical Treatment of Mirror Therapy of Phantom Limb Pain,Short Term Effect of Post Surgical Treatment of Mirror Therapy of Phantom Limb Pain,2013-07-30,2013-04-30,,2014-03-31,Anticipated,"Christoph Maier, Prof. Dr.",Ruhr University Bochum,Occupational/ physical therapy | Mirror therapy,Unknown status,N/A,70,Anticipated,FALSE
234,76,NCT01854255,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Intraperitoneal Aerosol Chemotherapy in Gastric Cancer,"Feasibility, Efficacy and Safety of Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC) With Cisplatin and Doxorubicin in Patients With Gastric Cancer and Peritoneal Carcinomatosis: an Open-label, Single-arm, Phase II Clinical Trial",2013-05-12,2013-11-30,,2016-11-30,Actual,"Marc A Reymond, MD",Ruhr University of Bochum,doxorubicin and cisplatin,Completed,Phase 2,35,Actual,FALSE
916,77,NCT01809379,HK,Bochum,Bochum,Bochum,2,10.1016/j.ygyno.2015.02.009,https://www.sciencedirect.com/science/article/abs/pii/S0090825815006496,yes,18.02.2015,no,,,Intraperitoneal Aerosol High-pressure Chemotherapy for Women With Recurrent Ovarian Cancer,"Feasibility, Efficacy and Safety of Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC) With Cisplatin and Doxorubicin in Women With Recurrent Ovarian Cancer: an Open-label, Single-arm Phase II Clinical Trial",2013-03-08,2013-02-28,,2014-09-30,Actual,"Clemens Tempfer, MD",Runr University Bochum,chemotherapy with doxorubicin and cisplatin,Completed,Phase 2,69,Actual,FALSE
235,78,NCT01627938,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Study to Evaluate the Reduction of Cardiac Problems in Multiple Sclerosis Patients With Mitoxantrone and Dexrazoxane in Combination,A Phase II Proof of Concept Study Evaluating the Reduction of Mitoxantrone-induced Cardiotoxicity and Neurological Outcome in the Combined Use of Mitoxantrone and Dexrazoxane (Cardioxane®) in Multiple Sclerosis (MSCardioPro),2012-05-30,2012-04-30,,2016-04-30,Anticipated,"Andrew Chan, PD Dr.","Department of Neurology, St. Josef-Hospital Bochum, Ruhr-University Bochum",Dexrazoxane (DRZ) plus Mitoxantrone (MX) | Placebo plus Mitoxantrone (MX),Unknown status,Phase 2,50,Anticipated,FALSE
1246,79,NCT01590992,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Treatment of Globus Sensations With Psychotherapy,Psychotherapy and Psychobiology of Somatoform Disorders (Globus Sensations): A Randomized Controlled Trial,2012-04-11,2012-05-31,,2017-12-31,Actual,"Gunther Meinlschmidt, Ph.D.","University of Basel, Ruhr-University Bochum",Exposure-based psychotherapy for somatic symptoms | Relaxation therapy,Completed,N/A,175,Actual,FALSE
672,80,NCT01470677,HK,Bochum,Bochum,Bochum,1,10.1186/1471-2407-14-635 ,https://pubmed.ncbi.nlm.nih.gov/25175029/,yes,30.08.2014,no,,,Tachosil for the Prevention of Symptomatic Lymph Cysts,A Collagen-Fibrin Patch (Tachosil®) for the Prevention of Symptomatic Lymphoceles After Pelvic Lymphadenectomy in Women With Gynecologic Malignancies: a Randomized Clinical Trial,2011-07-12,2011-11-30,,2016-01-31,Actual,"Clemens Tempfer, MD","Ruhr University Bochum, Germany",Tachosil fibrin patch,Completed,Phase 3,220,Actual,FALSE
236,81,NCT01402414,HK,Bochum,Bochum,Bochum,0,,,no,,no,,,Narrow-band (NB)-UVB vs. Bath-PUVA and NB-UVB Plus Salt Water Baths in Atopic Dermatitis,Study Comparing the Effectiveness of Narrow-band UVB vs. Bath-PUVA and Narrow-band UVB + Salt Water Baths in Atopic Dermatitis,2011-07-19,2011-04-30,,2014-02-28,Actual,"Thilo Gambichler, adjunct professor",Ruhr University Bochum,NB-UVB | Bath-PUVA | NB-UVB plus salt water baths,Terminated,N/A,10,Actual,FALSE
1247,82,NCT00561990,HK,Bochum,Bochum,Bochum,1,10.1093/annonc/mdx343 ,https://pubmed.ncbi.nlm.nih.gov/28961832/,yes,01.10.2017,no,,,Nimotuzumab in Adults With Pancreatic Cancer,"A RANDOMIZED, MULTICENTER, PHASE IIB/IIIA STUDY OF GEMCITABINE AND THE MONOCLONAL ANTIBODY NIMOTUZUMAB (OSAG 101) VERSUS GEMCITABINE AND PLACEBO FOR THE TREATMENT OF CHEMOTHERAPY-NAIVE PATIENTS WITH LOCALLY ADVANCED OR METASTATIC PANCREATIC CANCER",2007-11-20,2007-09-30,,2014-01-31,Actual,"Dirk Strumberg, MD",University Bochum,Nimotuzumab,Completed,Phase 2/Phase 3,188,Anticipated,FALSE
1248,83,NCT01534858,HK,Bochum Leipzig,None,Berufsgenossenschaftliches Unfallklinikum Bergmannsheil Bochum,9,,,,,,,,"A Prospective, Descriptive Cohort Study With Prontosan® Wound Gel X in Partial and Full Thickness Burns Requiring Split Thickness Skin Grafts","A Prospective, Descriptive Cohort Study With Prontosan® Wound Gel X in Partial and Full Thickness Burns Requiring Split Thickness Skin Grafts",2012-02-10,2012-03-31,,2015-06-30,Actual,"Adrien Daigeler, Prof.",Berufsgenossenschaftliches Unfallklinikum Bergmannsheil Bochum,Prontosan Wound Gel X,Completed,N/A,51,Actual,FALSE
1110,84,NCT03829839,HK,Bonn,Bonn,Bonn,3,10.1073/pnas.1920147117,https://www.pnas.org/content/117/21/11781,yes,08.05.2020,no,,,Effects of Oxytocin and Lorazepam on Fear-related Intra-amygdalar Activity,Common and Dissociable Effects of Oxytocin and Lorazepam on the Neurocircuitry of Fear - an Ultra-high Field Imaging Study,2019-02-01,2016-03-03,Actual,2017-08-16,Actual,,,Oxytocin | Lorazepam 1 mg | Placebo nasalspray | Placebo Oral Tablet,Completed,Phase 1,120,Actual,FALSE
1111,85,NCT03425929,HK,Bonn,Bonn,Bonn,3,10.1159/000496056,https://static1.squarespace.com/static/5e99fa9f3fa9f76f9cb19251/t/5ea36d9755121234097ef539/1587768728156/Scheele+et+al+2019+Psychotherapy+and+Psychosomatics.pdf,yes,03.04.2018,yes,"no typical paper format (""Letter to the Editor""), Prim. Outcome reported",,"Oxytocin, Trauma Disclosure and Intrusions",Effects of a Prolonged Oxytocin Treatment on Intrusions and Amygdala Reactivity in an Analogue Trauma Model,2018-01-28,2016-06-01,Actual,2017-03-18,Actual,"René Hurlemann, MD, PhD",University of Bonn,Oxytocin | Placebo,Completed,Phase 1,70,Actual,FALSE
1112,86,NCT03265899,HK,Bonn,Bonn,Bonn,3,10.1038/s41386-018-0063-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6300531/,yes,12.04.2018,no,,,Oxytocin and the Processing of Social Stress-Associated Chemosignals,"Double-blind, Placebo-controlled, Randomized Study: Oxytocin Modulation of Stress-Associated Chemosignals Processing",2017-08-18,2015-07-01,Actual,2016-11-30,Actual,"Rene Hurlemann, MSc MD PhD","Department of Psychiatry, University of Bonn, Germany",Oxytocin | Placebo,Completed,Phase 1,60,Actual,FALSE
917,87,NCT03011970,HK,Bonn,Bonn,Bonn,2,10.1016/j.biopsych.2017.04.015,https://www.sciencedirect.com/science/article/abs/pii/S0006322317315585,yes,15.12.2017,no,,,Temporal Dynamics and Pharmacokinetics of Intranasally Administered Oxytocin,,2016-12-12,2014-09-30,,2016-02-29,Actual,,,Oxytocin | Placebo,Completed,Phase 1,116,Actual,FALSE
918,88,NCT02701933,HK,Bonn,Bonn,Bonn,2,10.1002/hbm.23294,https://onlinelibrary.wiley.com/doi/full/10.1002/hbm.23294,yes,26.10.2016,no,,,"Effects of Ketamine on Eye Movements, Perception and Brain Function","Effects of Ketamine on Eye Movements, Perception and Brain Function",2016-02-17,2014-04-30,,2014-12-31,Actual,"Ulrich Ettinger, PhD","Department of Psychology, University of Bonn",Ketamine | Saline,Completed,N/A,24,Actual,FALSE
1249,89,NCT02652338,HK,Bonn,None,"Bonn Education Association for Dietetics r.A., Cologne, Germany",9,,,,,,,,Dietary Supplement on Symptom Awareness and Heart Rhythm in Patients With Cardiac Arrhythmia,Influence of a Specific Micronutrient Combination on Symptom Awareness and Heart Rhythm in Patients With Cardiac Arrhythmia,2015-12-16,2014-04-30,,2015-10-31,Actual,"Christine Metzner, Prof. MD",Bonn Education Association for Dietetics r. A.,MNC-01 | Placebo,Completed,Phase 3,74,Actual,FALSE
