id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT02694926,Würzburg,TRUE,10.1530/eje-20-0181,NA,https://eje.bioscientifica.com/view/journals/eje/183/2/eje-20-0181.xml,2020-08-01,Publ found in Google ID search,FALSE,NA,2016-02-08,2014-12-01,2017-12-01,2017,2017-11-01,2017,974,1004,NA,NA,-434,662,632,1636,Completed,Not given,528,FALSE,Other,Not given,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE
NCT02790073,Aachen,TRUE,10.1007/s40620-019-00631-0,NA,https://link.springer.com/article/10.1007%2fs40620-019-00631-0,2019-08-10,Publ found in Google search (no ID),TRUE,2019-07-30,2016-05-25,2016-05-01,2017-11-15,2017,2017-11-15,2017,633,633,622,622,-24,539,539,1172,Completed,Phase 2,14,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02002871,Aachen,TRUE,10.1159/000448000,NA,https://www.karger.com/article/fulltext/448000,2016-08-19,Publ found in Google search (no ID),TRUE,2015-03-16,2013-12-02,2013-10-01,2014-03-01,2014,2014-03-01,2014,902,902,380,380,-62,89,89,991,Completed,Not given,21,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01347567,Berlin,TRUE,10.1002/ejhf.1053,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ejhf.1053,2018-01-04,Publ found in Google search (no ID),FALSE,NA,2011-05-03,2011-04-01,2014-01-01,2014,2013-03-01,2013,1464,1770,NA,NA,-32,974,668,2438,Completed,Not given,145,TRUE,Industry,Randomized,Single,Other,large,TRUE,TRUE,NA,2,FALSE
NCT02547519,Dresden TU_München,TRUE,10.1101/2020.06.12.20129189,NA,https://www.medrxiv.org/content/10.1101/2020.06.12.20129189v3,2020-07-21,Publ found in Google search (no ID),FALSE,NA,2015-08-29,2015-08-01,2017-12-01,2017,2017-12-01,2017,963,963,NA,NA,-28,825,825,1788,Completed,Phase 2,44,FALSE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02610764,Freiburg,TRUE,10.3390/cancers11030397,NA,https://www.mdpi.com/2072-6694/11/3/397/htm,2019-03-21,Publ found in Google search (no ID),FALSE,NA,2015-11-15,2015-11-01,2016-12-01,2016,2016-12-01,2016,840,840,NA,NA,-14,382,382,1222,Completed,Not given,19,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT03854942,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2019-02-18,2011-08-30,2017-12-13,2017,2017-12-13,2017,NA,NA,NA,NA,-2729,-432,-432,NA,Terminated,Phase 1,43,FALSE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT03404232,Aachen,TRUE,10.1186/s12891-018-2103-x,NA,https://pubmed.ncbi.nlm.nih.gov/30016956/,2018-06-21,Registry linked,FALSE,NA,2018-01-05,2012-01-01,2017-12-31,2017,2016-12-31,2016,172,537,NA,NA,-2196,-5,-370,167,Completed,Not given,60,FALSE,Other,Non-Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT03117088,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-03-14,2017-06-01,2017-11-30,2017,2017-11-30,2017,NA,NA,NA,NA,79,261,261,NA,Completed,Not given,7,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT03079518,Aachen,TRUE,10.1016/j.jacc.2018.03.448,NA,https://www.sciencedirect.com/science/article/pii/s0735109718340932?via%3dihub,2018-05-15,Registry linked,FALSE,NA,2017-03-03,2017-03-10,2017-10-25,2017,2017-10-25,2017,202,202,NA,NA,7,236,236,438,Completed,Phase 2,23,FALSE,Other,Non-Randomized,Single,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT03070821,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-02-23,2013-01-30,2016-06-30,2016,2016-06-30,2016,NA,NA,NA,NA,-1485,-238,-238,NA,Completed,Not given,30,TRUE,Other,Non-Randomized,Single,Other,large,TRUE,TRUE,NA,2,FALSE
NCT02778269,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-05-09,2016-06-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,NA,23,296,296,NA,Completed,Not given,7,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02735187,Aachen,TRUE,NA,NA,https://pdfs.semanticscholar.org/b3a6/c8239a9c030a1c7a3af8acbafc77c9a8ecc2.pdf?_ga=2.264204238.316868046.1597691860-1172082013.1597691860,2019-01-01,Publ found in Google ID search,TRUE,2017-09-12,2016-03-16,2016-03-01,2016-08-01,2016,2016-08-01,2016,883,883,407,407,-15,138,138,1021,Completed,Not given,51,FALSE,Industry,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02585752,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-10-20,2015-10-01,2017-11-24,2017,2017-09-30,2017,NA,NA,NA,NA,-19,766,711,NA,Terminated,Not given,20,FALSE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02539680,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-08-25,2015-09-01,2017-11-01,2017,2017-10-01,2017,NA,NA,NA,NA,7,799,768,NA,Terminated,Not given,18,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02453451,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-05-13,2015-07-01,2017-04-01,2017,2017-01-01,2017,NA,NA,NA,NA,49,689,599,NA,Unknown status,Not given,40,FALSE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02415491,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-04-01,2015-05-01,2016-11-01,2016,2016-11-01,2016,NA,NA,NA,NA,30,580,580,NA,Unknown status,Not given,100,FALSE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02413957,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-01-12,2015-01-01,2016-01-01,2016,2016-01-01,2016,NA,NA,NA,NA,-11,354,354,NA,Completed,Not given,220,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02382926,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-03-03,2014-10-01,2014-11-01,2014,2014-11-01,2014,NA,NA,NA,NA,-153,-122,-122,NA,Completed,Not given,10,TRUE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02368158,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-02-04,2013-10-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,NA,-491,300,300,NA,Unknown status,Not given,40,TRUE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02350946,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-01-20,2015-01-01,2017-01-01,2017,2017-01-01,2017,NA,NA,NA,NA,-19,712,712,NA,Unknown status,Phase 2,40,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02322502,Aachen,TRUE,10.1097/eja.0000000000000852,NA,https://journals.lww.com/ejanaesthesiology/fulltext/2018/08000/emergence_times_and_airway_reactions_during.7.aspx,2018-08-01,Registry linked,FALSE,NA,2014-12-12,2015-02-01,2016-02-01,2016,2016-02-01,2016,912,912,NA,NA,51,416,416,1328,Completed,Phase 3,352,TRUE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02315300,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-12-01,2014-11-01,2016-05-01,2016,2016-05-01,2016,NA,NA,NA,NA,-30,517,517,NA,Completed,Not given,62,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02270853,Aachen,TRUE,10.1186/s12890-018-0645-1,NA,https://pubmed.ncbi.nlm.nih.gov/29769049/,2018-05-16,Registry linked,FALSE,NA,2014-10-14,2014-04-01,2016-12-01,2016,2016-12-01,2016,531,531,NA,NA,-196,779,779,1310,Unknown status,Not given,100,TRUE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02262442,Aachen,TRUE,10.1186/s12931-018-0926-5,NA,https://pubmed.ncbi.nlm.nih.gov/30463577/,2018-11-21,Registry linked,FALSE,NA,2014-10-07,2014-10-01,2016-08-01,2016,2016-08-01,2016,842,842,NA,NA,-6,664,664,1506,Unknown status,Phase 4,60,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02077309,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-02-28,2014-08-01,2015-11-01,2015,2015-09-01,2015,NA,NA,NA,NA,154,611,550,NA,Terminated,Phase 3,4,TRUE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02027662,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-12-20,2014-01-01,2015-06-01,2015,2015-04-01,2015,NA,NA,NA,NA,12,528,467,NA,Completed,Phase 2/Phase 3,61,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02004847,Aachen,TRUE,10.1159/000430495,NA,https://pubmed.ncbi.nlm.nih.gov/26044167/,2015-06-02,Registry linked,TRUE,2015-08-12,2013-11-19,2013-09-01,2014-05-01,2014,2014-05-01,2014,397,397,468,468,-79,163,163,560,Completed,Not given,47,FALSE,Industry,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02004483,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-11-11,2010-08-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,NA,-1198,385,385,NA,Completed,Not given,19,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02001480,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-10-23,2013-10-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,NA,-22,769,769,NA,Completed,Not given,60,TRUE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01969045,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-10-21,2014-02-01,2016-02-01,2016,2016-02-01,2016,NA,NA,NA,NA,103,833,833,NA,Completed,Phase 4,30,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT01941550,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-07-22,2013-07-01,2016-01-01,2016,2016-01-01,2016,NA,NA,NA,NA,-21,893,893,NA,Terminated,Phase 2,11,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01888796,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-06-20,2013-09-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,NA,73,529,529,NA,Terminated,Phase 3,8,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01885403,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-06-20,2013-06-01,2016-04-01,2016,2015-12-01,2015,NA,NA,NA,NA,-19,1016,894,NA,Unknown status,Not given,50,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01884376,Aachen,TRUE,10.1186/s40001-017-0279-4,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5610476/,2017-09-22,Publ found in Google ID search,FALSE,NA,2013-06-19,2013-07-01,2015-05-01,2015,2015-05-01,2015,875,875,NA,NA,12,681,681,1556,Completed,Not given,20,FALSE,Other,Non-Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01839084,Aachen,TRUE,10.1186/s12871-019-0799-2,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617591/,2019-07-09,Registry linked,FALSE,NA,2013-04-09,2013-07-01,2016-02-01,2016,2016-02-01,2016,1254,1254,NA,NA,83,1028,1028,2282,Completed,Phase 3,46,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01839071,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-03-21,2010-06-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,NA,-1024,406,406,NA,Completed,Not given,109,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01789112,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-02-08,2012-07-01,2017-06-30,2017,2017-06-30,2017,NA,NA,NA,NA,-222,1603,1603,NA,Completed,Not given,13,FALSE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT01712464,Aachen,TRUE,10.1038/s41386-018-0258-7,NA,https://pubmed.ncbi.nlm.nih.gov/30390065/,2018-11-02,Publ found in Google search (no ID),FALSE,NA,2012-10-15,2013-10-18,2016-08-07,2016,2016-08-07,2016,817,817,NA,NA,368,1392,1392,2209,Completed,Not given,60,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01647854,Aachen,TRUE,10.1007/s00101-015-0039-1,NA,https://link.springer.com/article/10.1007%2fs00101-015-0039-1,2015-06-03,Publ found in Google search (no ID),FALSE,NA,2012-07-16,2012-08-01,2015-05-01,2015,2015-05-01,2015,33,33,NA,NA,16,1019,1019,1052,Completed,Not given,425,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01644071,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-06-20,2012-02-01,2014-06-01,2014,2014-02-01,2014,NA,NA,NA,NA,-140,711,591,NA,Completed,Not given,47,FALSE,Other,Not given,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01644045,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,NA,NA,NA,NA,20,1146,354,NA,Completed,Not given,17,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE
NCT01644019,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,NA,NA,NA,NA,20,1146,354,NA,Completed,Not given,28,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE
NCT01644006,Aachen,TRUE,10.2196/jmir.6358,NA,https://pubmed.ncbi.nlm.nih.gov/27908843/,2016-12-01,Registry linked,FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,457,1249,NA,NA,20,1146,354,1603,Completed,Not given,39,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE
NCT01341106,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-04-20,2011-04-01,2015-04-01,2015,2015-01-01,2015,NA,NA,NA,NA,-19,1442,1352,NA,Terminated,Phase 4,7,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01266187,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-12-20,2011-07-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,NA,193,1716,1716,NA,Terminated,Not given,16,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01262729,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-12-16,2011-09-01,2014-12-01,2014,2014-11-01,2014,NA,NA,NA,NA,259,1446,1416,NA,Terminated,Phase 2,5,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01242956,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-11-16,2011-09-01,2015-09-01,2015,2014-11-01,2014,NA,NA,NA,NA,289,1750,1446,NA,Terminated,Phase 2,100,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01199276,Aachen,TRUE,10.1016/j.bja.2017.11.015,NA,https://pubmed.ncbi.nlm.nih.gov/29397119/,2017-11-21,Registry linked,FALSE,NA,2010-09-09,2010-09-01,2014-10-01,2014,2014-10-01,2014,1147,1147,NA,NA,-8,1483,1483,2630,Completed,Phase 2,256,TRUE,Industry,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT00785109,Aachen,TRUE,10.1161/circulationaha.116.027011,NA,https://www.ahajournals.org/doi/full/10.1161/circulationaha.116.027011,2017-05-23,Publ found in Google ID search,FALSE,NA,2008-11-04,2010-01-01,2015-08-01,2015,2015-08-01,2015,661,661,NA,NA,423,2461,2461,3122,Completed,Phase 3,99,FALSE,Other,Randomized,None (Open Label),Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT00554502,Aachen,TRUE,10.1056/nejmoa1415463,NA,https://pubmed.ncbi.nlm.nih.gov/26630142/,2015-12-03,Registry linked,FALSE,NA,2007-10-29,2008-02-01,2015-02-01,2015,2015-02-01,2015,305,305,NA,NA,95,2652,2652,2957,Completed,Phase 3,148,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01578525,Aachen,TRUE,10.1186/s12877-018-0814-3,NA,https://pubmed.ncbi.nlm.nih.gov/29898670/,2018-06-04,Registry linked,FALSE,NA,2012-04-13,2012-04-01,2014-04-01,2014,2014-04-01,2014,1525,1525,NA,NA,-12,718,718,2243,Completed,Not given,61,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT00787293,Aachen,TRUE,10.1016/j.ahj.2013.01.010,NA,https://www.sciencedirect.com/science/article/abs/pii/s0002870313000677,2013-02-14,Publ found in Google ID search,FALSE,NA,2008-11-05,2008-10-01,2015-11-01,2015,2010-11-01,2010,-990,836,NA,NA,-35,2552,726,1562,Suspended,Phase 2,30,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE
NCT03860129,Bochum,TRUE,10.1186/s13613-019-0594-8,NA,https://pubmed.ncbi.nlm.nih.gov/31620921/,2019-10-16,Registry linked,FALSE,NA,2018-09-24,2014-12-10,2017-05-31,2017,2017-05-05,2017,868,894,NA,NA,-1384,-481,-507,387,Completed,Not given,30,TRUE,Other,Randomized,Single,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03587324,Bochum,TRUE,10.1111/jth.13962,NA,https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.13962,2018-01-22,Publ found in Google search (no ID),FALSE,NA,2018-07-02,2013-02-01,2015-03-01,2015,2015-03-01,2015,1058,1058,NA,NA,-1977,-1219,-1219,-161,Completed,Not given,176,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03031002,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-01-14,2015-02-01,2016-07-01,2016,2016-07-01,2016,NA,NA,NA,NA,-713,-197,-197,NA,Completed,Not given,77,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT02705027,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-02-18,2012-08-01,2016-08-01,2016,2016-07-01,2016,NA,NA,NA,NA,-1296,165,134,NA,Unknown status,Not given,64,TRUE,Other,Randomized,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE
NCT02532166,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-08-17,2012-01-01,2016-12-01,2016,2015-12-01,2015,NA,NA,NA,NA,-1324,472,106,NA,Unknown status,Not given,50,TRUE,Other,Not given,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE
NCT02476500,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-05-03,2015-05-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,NA,-2,182,182,NA,Completed,Not given,150,FALSE,Other,Non-Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT02475252,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-05-03,2015-04-01,2016-01-01,2016,2016-01-01,2016,NA,NA,NA,NA,-32,243,243,NA,Terminated,Not given,15,FALSE,Other,Non-Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT02468427,Bochum,TRUE,10.1097/md.0000000000006355,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5369926/,2017-03-24,Publ found in Google search (no ID),FALSE,NA,2015-05-03,2015-03-01,2015-10-01,2015,2015-10-01,2015,540,540,NA,NA,-63,151,151,691,Completed,Not given,137,FALSE,Other,Randomized,Single,Other,small,TRUE,TRUE,NA,2,FALSE
NCT02406014,Bochum,TRUE,10.1111/bjd.16048,NA,https://pubmed.ncbi.nlm.nih.gov/29030864/,2015-01-15,Registry linked,FALSE,NA,2015-03-27,2015-04-01,2016-06-01,2016,2016-06-01,2016,-503,-503,NA,NA,5,432,432,-71,Completed,Phase 4,502,FALSE,Industry,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02342509,Bochum,TRUE,10.1186/cc14575,NA,https://link.springer.com/article/10.1186/cc14575,2015-03-16,Publ found in Google search (no ID),FALSE,NA,2015-01-06,2014-09-01,2014-12-01,2014,2014-12-01,2014,105,105,NA,NA,-127,-36,-36,69,Completed,Not given,63,TRUE,Other,Randomized,Single,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02330471,Bochum,TRUE,10.1097/lgt.0000000000000177,NA,https://pubmed.ncbi.nlm.nih.gov/26796660/,2016-04-01,Registry linked,FALSE,NA,2014-12-27,2014-01-01,2015-03-01,2015,2015-03-01,2015,397,397,NA,NA,-360,64,64,461,Completed,Phase 3,160,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT02313493,Bochum,TRUE,10.3389/fpsyg.2019.02425,NA,https://pubmed.ncbi.nlm.nih.gov/31736826/,2019-10-29,Registry linked,FALSE,NA,2014-12-07,2012-09-01,2015-11-01,2015,2015-07-01,2015,1458,1581,NA,NA,-827,329,206,1787,Unknown status,Not given,78,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT02077205,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-02-04,2012-01-01,2015-12-01,2015,2014-06-01,2014,NA,NA,NA,NA,-765,665,117,NA,Unknown status,Not given,200,FALSE,Other,Not given,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT01913899,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-07-30,2013-04-01,2014-03-01,2014,2013-12-01,2013,NA,NA,NA,NA,-120,214,124,NA,Unknown status,Not given,70,FALSE,Other,Randomized,Single,Other,small,TRUE,TRUE,NA,2,TRUE
NCT01809379,Bochum,TRUE,10.1016/j.ygyno.2015.02.009,NA,https://www.sciencedirect.com/science/article/abs/pii/s0090825815006496,2015-02-18,Publ found in Google ID search,FALSE,NA,2013-03-08,2013-02-01,2014-09-01,2014,2014-03-01,2014,170,354,NA,NA,-35,542,358,712,Completed,Phase 2,69,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT01627938,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-05-30,2012-04-01,2016-04-01,2016,2015-04-01,2015,NA,NA,NA,NA,-59,1402,1036,NA,Unknown status,Phase 2,50,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT01590992,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-04-11,2012-05-01,2017-12-01,2017,2017-12-01,2017,NA,NA,NA,NA,20,2060,2060,NA,Completed,Not given,175,FALSE,Other,Randomized,Double,Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT01470677,Bochum,TRUE,10.1186/1471-2407-14-635,NA,https://pubmed.ncbi.nlm.nih.gov/25175029/,2014-08-30,Registry linked,FALSE,NA,2011-07-12,2011-11-01,2016-01-01,2016,2016-01-01,2016,-489,-489,NA,NA,112,1634,1634,1145,Completed,Phase 3,220,TRUE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT01402414,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-07-19,2011-04-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,NA,-109,928,928,NA,Terminated,Not given,10,FALSE,Other,Randomized,Single,Radiation,small,TRUE,TRUE,NA,2,FALSE
NCT00561990,Bochum,TRUE,10.1093/annonc/mdx343,NA,https://pubmed.ncbi.nlm.nih.gov/28961832/,2017-10-01,Registry linked,FALSE,NA,2007-11-20,2007-09-01,2014-01-01,2014,2013-01-01,2013,1369,1734,NA,NA,-80,2234,1869,3603,Completed,Phase 2/Phase 3,188,FALSE,Industry,Not given,NA,Drug,small,TRUE,TRUE,NA,2,TRUE
NCT03829839,Bonn,TRUE,10.1073/pnas.1920147117,NA,https://www.pnas.org/content/117/21/11781,2020-05-08,Publ found in Google search (no ID),FALSE,NA,2019-02-01,2016-03-03,2017-08-16,2017,2017-08-16,2017,996,996,NA,NA,-1065,-534,-534,462,Completed,Phase 1,120,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03425929,Bonn,TRUE,10.1159/000496056,NA,https://static1.squarespace.com/static/5e99fa9f3fa9f76f9cb19251/t/5ea36d9755121234097ef539/1587768728156/scheele+et+al+2019+psychotherapy+and+psychosomatics.pdf,2018-04-03,Publ found in Google search (no ID),FALSE,NA,2018-01-28,2016-06-01,2017-03-18,2017,2017-03-18,2017,381,381,NA,NA,-606,-316,-316,65,Completed,Phase 1,70,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03265899,Bonn,TRUE,10.1038/s41386-018-0063-3,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6300531/,2018-04-12,Publ found in Google search (no ID),FALSE,NA,2017-08-18,2015-07-01,2016-11-30,2016,2016-11-30,2016,498,498,NA,NA,-779,-261,-261,237,Completed,Phase 1,60,TRUE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03011970,Bonn,TRUE,10.1016/j.biopsych.2017.04.015,NA,https://www.sciencedirect.com/science/article/abs/pii/s0006322317315585,2017-12-15,Publ found in Google ID search,FALSE,NA,2016-12-12,2014-09-01,2016-02-01,2016,2015-12-01,2015,683,745,NA,NA,-833,-315,-377,368,Completed,Phase 1,116,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE
