id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT02368158,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-02-04,2013-10-31,2015-12-31,NA,NA,-461,330,NA,Unknown status,Not given,40,TRUE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT02350946,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-01-20,2015-01-31,2017-01-31,NA,NA,11,742,NA,Unknown status,Phase 2,40,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT02322502,Aachen,TRUE,10.1097/eja.0000000000000852,https://journals.lww.com/ejanaesthesiology/Fulltext/2018/08000/Emergence_times_and_airway_reactions_during.7.aspx,2018-08-01,Registry linked,FALSE,NA,2014-12-12,2015-02-28,2016-02-29,884,NA,78,444,1328,Completed,Phase 3,352,TRUE,Other,Randomized,Double,Drug,large,TRUE
NCT02315300,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-12-01,2014-11-30,2016-05-31,NA,NA,-1,547,NA,Completed,Not given,62,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02270853,Aachen,TRUE,10.1186/s12890-018-0645-1,https://pubmed.ncbi.nlm.nih.gov/29769049/,2018-05-16,Registry linked,FALSE,NA,2014-10-14,2014-04-30,2016-12-31,501,NA,-167,809,1310,Unknown status,Not given,100,TRUE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02262442,Aachen,TRUE,10.1186/s12931-018-0926-5,https://pubmed.ncbi.nlm.nih.gov/30463577/,2018-11-21,Registry linked,FALSE,NA,2014-10-07,2014-10-31,2016-08-31,812,NA,24,694,1506,Unknown status,Phase 4,60,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT02077309,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-02-28,2014-08-31,2015-11-30,NA,NA,184,640,NA,Terminated,Phase 3,4,TRUE,Other,Randomized,Double,Drug,large,TRUE
NCT02027662,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-12-20,2014-01-31,2015-06-30,NA,NA,42,557,NA,Completed,Phase 2/Phase 3,61,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE
NCT02004847,Aachen,TRUE,10.1159/000430495,https://pubmed.ncbi.nlm.nih.gov/26044167/,2015-06-02,Registry linked,TRUE,2015-08-12,2013-11-19,2013-09-30,2014-05-31,367,438,-50,193,560,Completed,Not given,47,FALSE,Industry,Randomized,Triple,Device,large,TRUE
NCT02004483,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-11-11,2010-08-31,2014-12-31,NA,NA,-1168,415,NA,Completed,Not given,19,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT02001480,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-10-23,2013-10-31,2015-12-31,NA,NA,8,799,NA,Completed,Not given,60,TRUE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01969045,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-10-21,2014-02-28,2016-02-29,NA,NA,130,861,NA,Completed,Phase 4,30,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT01941550,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-07-22,2013-07-31,2016-01-31,NA,NA,9,923,NA,Terminated,Phase 2,11,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01888796,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-06-20,2013-09-30,2014-12-31,NA,NA,102,559,NA,Terminated,Phase 3,8,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT01885403,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-06-20,2013-06-30,2016-04-30,NA,NA,10,1045,NA,Unknown status,Not given,50,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01884376,Aachen,TRUE,10.1186/s40001-017-0279-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5610476/,2017-09-22,Publ found in Google ID search,FALSE,NA,2013-06-19,2013-07-31,2015-05-31,845,NA,42,711,1556,Completed,Not given,20,FALSE,Other,Non-Randomized,None (Open Label),Device,large,TRUE
NCT01839084,Aachen,TRUE,10.1186/s12871-019-0799-2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6617591/,2019-07-09,Registry linked,FALSE,NA,2013-04-09,2013-07-31,2016-02-29,1226,NA,113,1056,2282,Completed,Phase 3,46,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT01839071,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-03-21,2010-06-30,2014-05-31,NA,NA,-995,436,NA,Completed,Not given,109,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT01789112,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-02-08,2012-07-31,2017-06-30,NA,NA,-192,1603,NA,Completed,Not given,13,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT01712464,Aachen,TRUE,10.1038/s41386-018-0258-7,https://pubmed.ncbi.nlm.nih.gov/30390065/,2018-11-02,Publ found in Google search (no ID),FALSE,NA,2012-10-15,2013-10-18,2016-08-07,817,NA,368,1392,2209,Completed,Not given,60,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT01647854,Aachen,TRUE,10.1007/s00101-015-0039-1,https://link.springer.com/article/10.1007%2Fs00101-015-0039-1,2015-06-03,Publ found in Google search (no ID),FALSE,NA,2012-07-16,2012-08-31,2015-05-31,3,NA,46,1049,1052,Completed,Not given,425,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT01644071,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-06-20,2012-02-29,2014-06-30,NA,NA,-112,740,NA,Completed,Not given,47,FALSE,Other,Not given,Double,Drug,large,TRUE
NCT01644045,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-07-12,2012-08-31,2015-09-30,NA,NA,50,1175,NA,Completed,Not given,17,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01644019,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-07-12,2012-08-31,2015-09-30,NA,NA,50,1175,NA,Completed,Not given,28,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT01644006,Aachen,TRUE,10.2196/jmir.6358,https://pubmed.ncbi.nlm.nih.gov/27908843/,2016-12-01,Registry linked,FALSE,NA,2012-07-12,2012-08-31,2015-09-30,428,NA,50,1175,1603,Completed,Not given,39,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT01341106,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-04-20,2011-04-30,2015-04-30,NA,NA,10,1471,NA,Terminated,Phase 4,7,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01266187,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-12-20,2011-07-31,2015-09-30,NA,NA,223,1745,NA,Terminated,Not given,16,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01262729,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-12-16,2011-09-30,2014-12-31,NA,NA,288,1476,NA,Terminated,Phase 2,5,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01242956,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-11-16,2011-09-30,2015-09-30,NA,NA,318,1779,NA,Terminated,Phase 2,100,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT01199276,Aachen,TRUE,10.1016/j.bja.2017.11.015,https://pubmed.ncbi.nlm.nih.gov/29397119/,2017-11-21,Registry linked,FALSE,NA,2010-09-09,2010-09-30,2014-10-31,1117,NA,21,1513,2630,Completed,Phase 2,256,TRUE,Industry,Randomized,Double,Drug,large,TRUE
NCT00785109,Aachen,TRUE,10.1161/circulationaha.116.027011,https://www.ahajournals.org/doi/full/10.1161/circulationaha.116.027011,2017-05-23,Publ found in Google ID search,FALSE,NA,2008-11-04,2010-01-31,2015-08-31,631,NA,453,2491,3122,Completed,Phase 3,99,FALSE,Other,Randomized,None (Open Label),Dietary Supplement,large,TRUE
NCT00554502,Aachen,TRUE,10.1056/nejmoa1415463,https://pubmed.ncbi.nlm.nih.gov/26630142/,2015-12-03,Registry linked,FALSE,NA,2007-10-29,2008-02-29,2015-02-28,278,NA,123,2679,2957,Completed,Phase 3,148,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01578525,Aachen,TRUE,10.1186/s12877-018-0814-3,https://pubmed.ncbi.nlm.nih.gov/29898670/,2018-06-04,Registry linked,FALSE,NA,2012-04-13,2012-04-30,2014-04-30,1496,NA,17,747,2243,Completed,Not given,61,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT00787293,Aachen,TRUE,10.1016/j.ahj.2013.01.010,https://www.sciencedirect.com/science/article/abs/pii/S0002870313000677,2013-02-14,Publ found in Google ID search,FALSE,NA,2008-11-05,2008-10-31,2015-11-30,-1019,NA,-5,2581,1562,Suspended,Phase 2,30,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT03860129,Bochum,TRUE,10.1186/s13613-019-0594-8,https://pubmed.ncbi.nlm.nih.gov/31620921/,2019-10-16,Registry linked,FALSE,NA,2018-09-24,2014-12-10,2017-05-31,868,NA,-1384,-481,387,Completed,Not given,30,TRUE,Other,Randomized,Single,Drug,small,TRUE
NCT03587324,Bochum,TRUE,10.1111/jth.13962,https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.13962,2018-01-22,Publ found in Google search (no ID),FALSE,NA,2018-07-02,2013-02-28,2015-03-31,1028,NA,-1950,-1189,-161,Completed,Not given,176,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT03031002,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-01-14,2015-02-28,2016-07-31,NA,NA,-686,-167,NA,Completed,Not given,77,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT02705027,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-02-18,2012-08-31,2016-08-31,NA,NA,-1266,195,NA,Unknown status,Not given,64,TRUE,Other,Randomized,None (Open Label),Device,small,TRUE
NCT02532166,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-08-17,2012-01-31,2016-12-31,NA,NA,-1294,502,NA,Unknown status,Not given,50,TRUE,Other,Not given,None (Open Label),Other,small,TRUE
NCT02476500,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-05-03,2015-05-31,2015-11-30,NA,NA,28,211,NA,Completed,Not given,150,FALSE,Other,Non-Randomized,None (Open Label),Procedure,small,TRUE
NCT02475252,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-05-03,2015-04-30,2016-01-31,NA,NA,-3,273,NA,Terminated,Not given,15,FALSE,Other,Non-Randomized,None (Open Label),Procedure,small,TRUE
NCT02468427,Bochum,TRUE,10.1097/md.0000000000006355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5369926/,2017-03-24,Publ found in Google search (no ID),FALSE,NA,2015-05-03,2015-03-31,2015-10-31,510,NA,-33,181,691,Completed,Not given,137,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT02406014,Bochum,TRUE,10.1111/bjd.16048,https://pubmed.ncbi.nlm.nih.gov/29030864/,2015-01-15,Registry linked,FALSE,NA,2015-03-27,2015-04-30,2016-06-30,-532,NA,34,461,-71,Completed,Phase 4,502,FALSE,Industry,Randomized,None (Open Label),Drug,small,TRUE
NCT02342509,Bochum,TRUE,10.1186/cc14575,https://link.springer.com/article/10.1186/cc14575,2015-03-16,Publ found in Google search (no ID),FALSE,NA,2015-01-06,2014-09-30,2014-12-31,75,NA,-98,-6,69,Completed,Not given,63,TRUE,Other,Randomized,Single,Drug,small,TRUE
NCT02330471,Bochum,TRUE,10.1097/lgt.0000000000000177,https://pubmed.ncbi.nlm.nih.gov/26796660/,2016-04-01,Registry linked,FALSE,NA,2014-12-27,2014-01-31,2015-03-31,367,NA,-330,94,461,Completed,Phase 3,160,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT02313493,Bochum,TRUE,10.3389/fpsyg.2019.02425,https://pubmed.ncbi.nlm.nih.gov/31736826/,2019-10-29,Registry linked,FALSE,NA,2014-12-07,2012-09-30,2015-11-30,1429,NA,-798,358,1787,Unknown status,Not given,78,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT02077205,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-02-04,2012-01-31,2015-12-31,NA,NA,-735,695,NA,Unknown status,Not given,200,FALSE,Other,Not given,None (Open Label),Behavioral,small,TRUE
NCT01913899,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-07-30,2013-04-30,2014-03-31,NA,NA,-91,244,NA,Unknown status,Not given,70,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT01809379,Bochum,TRUE,10.1016/j.ygyno.2015.02.009,https://www.sciencedirect.com/science/article/abs/pii/S0090825815006496,2015-02-18,Publ found in Google ID search,FALSE,NA,2013-03-08,2013-02-28,2014-09-30,141,NA,-8,571,712,Completed,Phase 2,69,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01627938,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-05-30,2012-04-30,2016-04-30,NA,NA,-30,1431,NA,Unknown status,Phase 2,50,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT01590992,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-04-11,2012-05-31,2017-12-31,NA,NA,50,2090,NA,Completed,Not given,175,FALSE,Other,Randomized,Double,Behavioral,small,TRUE
NCT01470677,Bochum,TRUE,10.1186/1471-2407-14-635,https://pubmed.ncbi.nlm.nih.gov/25175029/,2014-08-30,Registry linked,FALSE,NA,2011-07-12,2011-11-30,2016-01-31,-519,NA,141,1664,1145,Completed,Phase 3,220,TRUE,Other,Randomized,Triple,Drug,small,TRUE
NCT01402414,Bochum,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-07-19,2011-04-30,2014-02-28,NA,NA,-80,955,NA,Terminated,Not given,10,FALSE,Other,Randomized,Single,Radiation,small,TRUE
NCT00561990,Bochum,TRUE,10.1093/annonc/mdx343,https://pubmed.ncbi.nlm.nih.gov/28961832/,2017-10-01,Registry linked,FALSE,NA,2007-11-20,2007-09-30,2014-01-31,1339,NA,-51,2264,3603,Completed,Phase 2/Phase 3,188,FALSE,Industry,Not given,NA,Drug,small,TRUE
NCT03829839,Bonn,TRUE,10.1073/pnas.1920147117,https://www.pnas.org/content/117/21/11781,2020-05-08,Publ found in Google search (no ID),FALSE,NA,2019-02-01,2016-03-03,2017-08-16,996,NA,-1065,-534,462,Completed,Phase 1,120,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT03425929,Bonn,TRUE,10.1159/000496056,https://static1.squarespace.com/static/5e99fa9f3fa9f76f9cb19251/t/5ea36d9755121234097ef539/1587768728156/Scheele+et+al+2019+Psychotherapy+and+Psychosomatics.pdf,2018-04-03,Publ found in Google search (no ID),FALSE,NA,2018-01-28,2016-06-01,2017-03-18,381,NA,-606,-316,65,Completed,Phase 1,70,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT03265899,Bonn,TRUE,10.1038/s41386-018-0063-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6300531/,2018-04-12,Publ found in Google search (no ID),FALSE,NA,2017-08-18,2015-07-01,2016-11-30,498,NA,-779,-261,237,Completed,Phase 1,60,TRUE,Other,Randomized,Double,Drug,small,TRUE
NCT03011970,Bonn,TRUE,10.1016/j.biopsych.2017.04.015,https://www.sciencedirect.com/science/article/abs/pii/S0006322317315585,2017-12-15,Publ found in Google ID search,FALSE,NA,2016-12-12,2014-09-30,2016-02-29,655,NA,-804,-287,368,Completed,Phase 1,116,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT02701933,Bonn,TRUE,10.1002/hbm.23294,https://onlinelibrary.wiley.com/doi/full/10.1002/hbm.23294,2016-10-26,Publ found in Google ID search,FALSE,NA,2016-02-17,2014-04-30,2014-12-31,665,NA,-658,-413,252,Completed,Not given,24,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT02501837,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-07-15,2014-07-31,2015-06-30,NA,NA,-349,-15,NA,Completed,Early Phase 1,40,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT02364986,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-12-10,2015-01-31,2017-01-31,NA,NA,52,783,NA,Unknown status,Phase 1,50,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT02329912,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-12-01,2014-12-31,2016-12-31,NA,NA,30,761,NA,Unknown status,Not given,55,FALSE,Other,Non-Randomized,None (Open Label),Device,small,TRUE
NCT02280226,Bonn,TRUE,10.1186/s12968-018-0455-x,https://pubmed.ncbi.nlm.nih.gov/29909774/,2018-06-18,Registry linked,TRUE,2017-10-24,2014-10-29,2014-04-30,2016-07-31,687,450,-182,641,1328,Completed,Not given,17,TRUE,Other,Not given,None (Open Label),Device,small,TRUE
NCT02156661,Bonn,TRUE,10.1093/scan/nsu147,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4483569/,2014-12-10,Publ found in Google search (no ID),FALSE,NA,2014-06-03,2013-05-31,2014-06-30,163,NA,-368,27,190,Completed,Phase 1,97,TRUE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT02012985,Bonn,TRUE,10.1007/s00467-016-3553-8,https://link.springer.com/article/10.1007/s00467-016-3553-8,2016-12-06,Publ found in Google ID search,FALSE,NA,2013-12-11,2013-12-31,2015-01-31,675,NA,20,416,1091,Completed,Phase 1/Phase 2,28,TRUE,Industry,Randomized,Quadruple,Biological,small,TRUE
NCT01991691,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-11-17,2013-09-30,2015-12-31,NA,NA,-48,774,NA,Completed,Not given,57,TRUE,Other,Not given,None (Open Label),Device,small,TRUE
NCT01972750,Bonn,TRUE,10.1007/s00432-016-2161-0,https://link.springer.com/article/10.1007%2Fs00432-016-2161-0#article-info,2016-04-21,Publ found in Google ID search,FALSE,NA,2013-10-24,2013-10-31,2016-11-30,-223,NA,7,1133,910,Unknown status,Phase 1,12,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01914159,Bonn,TRUE,10.1097/iae.0000000000002311,https://journals.lww.com/retinajournal/Abstract/2019/12000/RANIBIZUMAB_IN_PIGMENT_EPITHELIAL_TEARS_SECONDARY.14.aspx,2019-12-01,Publ found in Google search (no ID),TRUE,2019-04-16,2013-07-28,2013-02-28,2016-03-31,1340,1111,-150,977,2317,Completed,Phase 2,24,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01852149,Bonn,TRUE,10.1016/j.jacc.2016.03.591,https://pubmed.ncbi.nlm.nih.gov/27339489/,2016-06-28,Registry linked,FALSE,NA,2013-05-07,2009-08-31,2015-09-30,272,NA,-1345,876,1148,Completed,Not given,35,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE
NCT01651780,Bonn,TRUE,10.1016/j.jacc.2015.10.003,https://pubmed.ncbi.nlm.nih.gov/26477635/,2015-10-15,Publ found in Google ID search,TRUE,2017-01-09,2012-07-24,2012-10-31,2015-06-30,107,559,99,1071,1178,Completed,Phase 3,803,TRUE,Industry,Randomized,None (Open Label),Drug,small,TRUE
NCT01563614,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-09,2012-03-31,2015-11-30,NA,NA,22,1361,NA,Terminated,Phase 1,1,FALSE,Other,Not given,None (Open Label),Radiation,small,TRUE
NCT01539746,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-02-21,2013-01-31,2014-12-31,NA,NA,345,1044,NA,Unknown status,Not given,110,TRUE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT01149109,Bonn,TRUE,10.1016/s0140-6736(18)31791-4,https://pubmed.ncbi.nlm.nih.gov/30782343/,2019-02-14,Registry linked,FALSE,NA,2010-06-14,2010-10-31,2017-04-06,679,NA,139,2488,3167,Completed,Phase 3,141,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01047254,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-01-11,2010-01-31,2014-07-31,NA,NA,20,1662,NA,Completed,Phase 3,110,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT00770783,Bonn,TRUE,10.1017/s0033291714002244,https://pubmed.ncbi.nlm.nih.gov/25420474/,2014-11-25,Publ found in Google ID search,FALSE,NA,2008-10-09,2005-02-28,2014-05-31,178,NA,-1319,2060,2238,Completed,Phase 3,30,FALSE,Other,Randomized,Triple,Device,small,TRUE
NCT02479412,Bonn,TRUE,10.1186/s12931-019-1000-7,https://pubmed.ncbi.nlm.nih.gov/30777086/,2019-02-18,Registry linked,TRUE,2017-01-27,2015-06-17,2015-06-25,2016-02-08,1106,354,8,236,1342,Completed,Phase 2,54,TRUE,Industry,Randomized,Double,Drug,small,TRUE
NCT02034279,Bonn Frankfurt Heidelberg LMU_München Tübingen Ulm,TRUE,10.1016/j.cgh.2019.07.055,https://pubmed.ncbi.nlm.nih.gov/31394283/,2019-08-05,Registry linked,FALSE,NA,2014-01-07,2014-05-31,2017-02-10,906,NA,144,1130,2036,Terminated,Phase 4,136,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02997137,Bonn,TRUE,10.3390/nu10050551,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5986431/,2018-04-29,Publ found in Google ID search,FALSE,NA,2016-12-15,2014-10-31,2016-02-29,790,NA,-776,-290,500,Completed,Phase 3,74,FALSE,Industry,Randomized,Quadruple,Dietary Supplement,small,TRUE
NCT01561118,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-20,2012-09-30,2017-10-31,NA,NA,194,2051,NA,Completed,Not given,66,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE
NCT00373438,Bonn,FALSE,NA,NA,NA,No publ,FALSE,NA,2006-09-06,2009-01-31,2014-07-31,NA,NA,878,2885,NA,Unknown status,Phase 2,98,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT04229069,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2020-01-07,2013-01-03,2015-12-30,NA,NA,-2560,-1469,NA,Completed,Not given,40,TRUE,Other,Randomized,Quadruple,Dietary Supplement,large,TRUE
NCT03485716,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2018-03-19,2016-08-01,2017-12-31,NA,NA,-595,-78,NA,Completed,Not given,34,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT03312816,Berlin,TRUE,10.3390/nu11102319,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6835335/,2019-09-30,Publ found in Google ID search,FALSE,NA,2017-10-12,2017-10-16,2017-12-08,661,NA,4,57,718,Completed,Not given,60,FALSE,Industry,Randomized,Double,Other,large,TRUE
NCT03281616,Berlin,TRUE,10.1038/s41430-018-0371-z,https://www.nature.com/articles/s41430-018-0371-z,2018-12-11,Publ found in Google ID search,FALSE,NA,2017-09-11,2014-06-01,2015-09-30,1168,NA,-1198,-712,456,Completed,Not given,110,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT03114306,Berlin,TRUE,10.1097/eja.0000000000000929,https://pubmed.ncbi.nlm.nih.gov/30562225/,2019-04-01,Registry linked,FALSE,NA,2017-03-27,2017-04-05,2017-08-30,579,NA,9,156,735,Completed,Not given,40,FALSE,Other,Randomized,Double,Procedure,large,TRUE
NCT02971787,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-11-18,2016-11-30,2017-06-30,NA,NA,12,224,NA,Completed,Not given,8,FALSE,Other,Not given,None (Open Label),Dietary Supplement,large,TRUE
NCT02963298,Berlin,TRUE,10.1016/j.resuscitation.2019.09.020,https://pubmed.ncbi.nlm.nih.gov/31557520/,2019-09-23,Registry linked,FALSE,NA,2016-10-11,2016-10-31,2017-09-06,747,NA,20,330,1077,Completed,Not given,42,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02947542,Berlin,TRUE,10.1016/j.amjcard.2018.07.039,https://www.sciencedirect.com/science/article/abs/pii/S0002914918316230,2018-08-20,Publ found in Google ID search,FALSE,NA,2016-10-18,2016-04-30,2016-12-31,597,NA,-171,74,671,Completed,Not given,300,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02930590,Berlin,TRUE,10.1111/iwj.12883,https://onlinelibrary.wiley.com/doi/abs/10.1111/iwj.12883,2017-12-26,Publ found in Google search (no ID),TRUE,2017-09-14,2016-09-26,2016-09-30,2017-03-31,270,167,4,186,456,Completed,Not given,15,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02896062,Berlin,TRUE,10.5664/jcsm.7666,https://pubmed.ncbi.nlm.nih.gov/30853042/,2019-03-19,Registry linked,FALSE,NA,2016-08-31,2014-10-31,2017-11-30,474,NA,-670,456,930,Completed,Not given,48,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02893800,Berlin,TRUE,10.1016/j.trci.2018.10.002,https://www.sciencedirect.com/science/article/pii/S2352873718300635,2018-11-09,Publ found in Google ID search,FALSE,NA,2016-08-29,2016-06-30,2016-11-30,709,NA,-60,93,802,Completed,Not given,40,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
