id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
NCT02350946,Aachen,No publ,NA,NA,NA,2015-01-20,2015-01-31,2017-01-31,NA,FALSE,Unknown status,Phase 2,40,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,11,742,NA,large
NCT02322502,Aachen,Registry linked,10.1097/eja.0000000000000852,https://journals.lww.com/ejanaesthesiology/fulltext/2018/08000/emergence_times_and_airway_reactions_during.7.aspx,2018-08-01,2014-12-12,2015-02-28,2016-02-29,NA,FALSE,Completed,Phase 3,352,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,884,NA,78,444,1328,large
NCT02315300,Aachen,No publ,NA,NA,NA,2014-12-01,2014-11-30,2016-05-31,NA,FALSE,Completed,Not given,62,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-1,547,NA,large
NCT02270853,Aachen,Registry linked,10.1186/s12890-018-0645-1,https://pubmed.ncbi.nlm.nih.gov/29769049/,2018-05-16,2014-10-14,2014-04-30,2016-12-31,NA,FALSE,Unknown status,Not given,100,TRUE,TRUE,Other,Not given,None (Open Label),Device,TRUE,501,NA,-167,809,1310,large
NCT02262442,Aachen,Registry linked,10.1186/s12931-018-0926-5,https://pubmed.ncbi.nlm.nih.gov/30463577/,2018-11-21,2014-10-07,2014-10-31,2016-08-31,NA,FALSE,Unknown status,Phase 4,60,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,812,NA,24,694,1506,large
NCT02077309,Aachen,No publ,NA,NA,NA,2014-02-28,2014-08-31,2015-11-30,NA,FALSE,Terminated,Phase 3,4,TRUE,TRUE,Other,Randomized,Double,Drug,FALSE,NA,NA,184,640,NA,large
NCT02027662,Aachen,No publ,NA,NA,NA,2013-12-20,2014-01-31,2015-06-30,NA,FALSE,Completed,Phase 2/Phase 3,61,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,FALSE,NA,NA,42,557,NA,large
NCT02004847,Aachen,Registry linked,10.1159/000430495,https://pubmed.ncbi.nlm.nih.gov/26044167/,2015-06-02,2013-11-19,2013-09-30,2014-05-31,2015-08-12,TRUE,Completed,Not given,47,TRUE,FALSE,Industry,Randomized,Triple,Device,TRUE,367,438,-50,193,560,large
NCT02004483,Aachen,No publ,NA,NA,NA,2013-11-11,2010-08-31,2014-12-31,NA,FALSE,Completed,Not given,19,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,-1168,415,NA,large
NCT02001480,Aachen,No publ,NA,NA,NA,2013-10-23,2013-10-31,2015-12-31,NA,FALSE,Completed,Not given,60,TRUE,TRUE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,8,799,NA,large
NCT01969045,Aachen,No publ,NA,NA,NA,2013-10-21,2014-02-28,2016-02-29,NA,FALSE,Completed,Phase 4,30,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,130,861,NA,large
NCT01941550,Aachen,No publ,NA,NA,NA,2013-07-22,2013-07-31,2016-01-31,NA,FALSE,Terminated,Phase 2,11,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,9,923,NA,large
NCT01888796,Aachen,No publ,NA,NA,NA,2013-06-20,2013-09-30,2014-12-31,NA,FALSE,Terminated,Phase 3,8,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,102,559,NA,large
NCT01885403,Aachen,No publ,NA,NA,NA,2013-06-20,2013-06-30,2016-04-30,NA,FALSE,Unknown status,Not given,50,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,10,1045,NA,large
NCT01884376,Aachen,Publ found in Google ID search,10.1186/s40001-017-0279-4,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5610476/,2017-09-22,2013-06-19,2013-07-31,2015-05-31,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,TRUE,845,NA,42,711,1556,large
NCT01839084,Aachen,Registry linked,10.1186/s12871-019-0799-2,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617591/,2019-07-09,2013-04-09,2013-07-31,2016-02-29,NA,FALSE,Completed,Phase 3,46,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,1226,NA,113,1056,2282,large
NCT01839071,Aachen,No publ,NA,NA,NA,2013-03-21,2010-06-30,2014-05-31,NA,FALSE,Completed,Not given,109,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,-995,436,NA,large
NCT01789112,Aachen,No publ,NA,NA,NA,2013-02-08,2012-07-31,2017-06-30,NA,FALSE,Completed,Not given,13,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-192,1603,NA,large
NCT01712464,Aachen,Publ found in Google search (no ID),10.1038/s41386-018-0258-7,https://pubmed.ncbi.nlm.nih.gov/30390065/,2018-11-02,2012-10-15,2013-10-18,2016-08-07,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,817,NA,368,1392,2209,large
NCT01647854,Aachen,Publ found in Google search (no ID),10.1007/s00101-015-0039-1,https://link.springer.com/article/10.1007%2fs00101-015-0039-1,2015-06-03,2012-07-16,2012-08-31,2015-05-31,NA,FALSE,Completed,Not given,425,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,TRUE,3,NA,46,1049,1052,large
NCT01644071,Aachen,No publ,NA,NA,NA,2012-06-20,2012-02-29,2014-06-30,NA,FALSE,Completed,Not given,47,TRUE,FALSE,Other,Not given,Double,Drug,FALSE,NA,NA,-112,740,NA,large
NCT01644045,Aachen,No publ,NA,NA,NA,2012-07-12,2012-08-31,2015-09-30,NA,FALSE,Completed,Not given,17,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,50,1175,NA,large
NCT01644019,Aachen,No publ,NA,NA,NA,2012-07-12,2012-08-31,2015-09-30,NA,FALSE,Completed,Not given,28,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,50,1175,NA,large
NCT01644006,Aachen,Registry linked,10.2196/jmir.6358,https://pubmed.ncbi.nlm.nih.gov/27908843/,2016-12-01,2012-07-12,2012-08-31,2015-09-30,NA,FALSE,Completed,Not given,39,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,428,NA,50,1175,1603,large
NCT01341106,Aachen,No publ,NA,NA,NA,2011-04-20,2011-04-30,2015-04-30,NA,FALSE,Terminated,Phase 4,7,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,10,1471,NA,large
NCT01266187,Aachen,No publ,NA,NA,NA,2010-12-20,2011-07-31,2015-09-30,NA,FALSE,Terminated,Not given,16,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,223,1745,NA,large
NCT01262729,Aachen,No publ,NA,NA,NA,2010-12-16,2011-09-30,2014-12-31,NA,FALSE,Terminated,Phase 2,5,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,288,1476,NA,large
NCT01242956,Aachen,No publ,NA,NA,NA,2010-11-16,2011-09-30,2015-09-30,NA,FALSE,Terminated,Phase 2,100,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,318,1779,NA,large
NCT01199276,Aachen,Registry linked,10.1016/j.bja.2017.11.015,https://pubmed.ncbi.nlm.nih.gov/29397119/,2017-11-21,2010-09-09,2010-09-30,2014-10-31,NA,FALSE,Completed,Phase 2,256,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,1117,NA,21,1513,2630,large
NCT00785109,Aachen,Publ found in Google ID search,10.1161/circulationaha.116.027011,https://www.ahajournals.org/doi/full/10.1161/circulationaha.116.027011,2017-05-23,2008-11-04,2010-01-31,2015-08-31,NA,FALSE,Completed,Phase 3,99,TRUE,FALSE,Other,Randomized,None (Open Label),Dietary Supplement,TRUE,631,NA,453,2491,3122,large
NCT00554502,Aachen,Registry linked,10.1056/nejmoa1415463,https://pubmed.ncbi.nlm.nih.gov/26630142/,2015-12-03,2007-10-29,2008-02-29,2015-02-28,NA,FALSE,Completed,Phase 3,148,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,278,NA,123,2679,2957,large
NCT01578525,Aachen,Registry linked,10.1186/s12877-018-0814-3,https://pubmed.ncbi.nlm.nih.gov/29898670/,2018-06-04,2012-04-13,2012-04-30,2014-04-30,NA,FALSE,Completed,Not given,61,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,1496,NA,17,747,2243,large
NCT00787293,Aachen,Publ found in Google ID search,10.1016/j.ahj.2013.01.010,https://www.sciencedirect.com/science/article/abs/pii/s0002870313000677,2013-02-14,2008-11-05,2008-10-31,2015-11-30,NA,FALSE,Suspended,Phase 2,30,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,-1019,NA,-5,2581,1562,large
NCT03860129,Bochum,Registry linked,10.1186/s13613-019-0594-8,https://pubmed.ncbi.nlm.nih.gov/31620921/,2019-10-16,2018-09-24,2014-12-10,2017-05-31,NA,FALSE,Completed,Not given,30,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,868,NA,-1384,-481,387,small
NCT03587324,Bochum,Publ found in Google search (no ID),10.1111/jth.13962,https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.13962,2018-01-22,2018-07-02,2013-02-28,2015-03-31,NA,FALSE,Completed,Not given,176,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,1028,NA,-1950,-1189,-161,small
NCT03031002,Bochum,No publ,NA,NA,NA,2017-01-14,2015-02-28,2016-07-31,NA,FALSE,Completed,Not given,77,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,-686,-167,NA,small
NCT02705027,Bochum,No publ,NA,NA,NA,2016-02-18,2012-08-31,2016-08-31,NA,FALSE,Unknown status,Not given,64,TRUE,TRUE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,-1266,195,NA,small
NCT02532166,Bochum,No publ,NA,NA,NA,2015-08-17,2012-01-31,2016-12-31,NA,FALSE,Unknown status,Not given,50,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-1294,502,NA,small
NCT02476500,Bochum,No publ,NA,NA,NA,2015-05-03,2015-05-31,2015-11-30,NA,FALSE,Completed,Not given,150,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,28,211,NA,small
NCT02475252,Bochum,No publ,NA,NA,NA,2015-05-03,2015-04-30,2016-01-31,NA,FALSE,Terminated,Not given,15,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,-3,273,NA,small
NCT02468427,Bochum,Publ found in Google search (no ID),10.1097/md.0000000000006355,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5369926/,2017-03-24,2015-05-03,2015-03-31,2015-10-31,NA,FALSE,Completed,Not given,137,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,510,NA,-33,181,691,small
NCT02406014,Bochum,Registry linked,10.1111/bjd.16048,https://pubmed.ncbi.nlm.nih.gov/29030864/,2015-01-15,2015-03-27,2015-04-30,2016-06-30,NA,FALSE,Completed,Phase 4,502,TRUE,FALSE,Industry,Randomized,None (Open Label),Drug,TRUE,-532,NA,34,461,-71,small
NCT02342509,Bochum,Publ found in Google search (no ID),10.1186/cc14575,https://link.springer.com/article/10.1186/cc14575,2015-03-16,2015-01-06,2014-09-30,2014-12-31,NA,FALSE,Completed,Not given,63,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,75,NA,-98,-6,69,small
NCT02330471,Bochum,Registry linked,10.1097/lgt.0000000000000177,https://pubmed.ncbi.nlm.nih.gov/26796660/,2016-04-01,2014-12-27,2014-01-31,2015-03-31,NA,FALSE,Completed,Phase 3,160,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,367,NA,-330,94,461,small
NCT02313493,Bochum,Registry linked,10.3389/fpsyg.2019.02425,https://pubmed.ncbi.nlm.nih.gov/31736826/,2019-10-29,2014-12-07,2012-09-30,2015-11-30,NA,FALSE,Unknown status,Not given,78,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1429,NA,-798,358,1787,small
NCT02077205,Bochum,No publ,NA,NA,NA,2014-02-04,2012-01-31,2015-12-31,NA,FALSE,Unknown status,Not given,200,TRUE,FALSE,Other,Not given,None (Open Label),Behavioral,FALSE,NA,NA,-735,695,NA,small
NCT01913899,Bochum,No publ,NA,NA,NA,2013-07-30,2013-04-30,2014-03-31,NA,FALSE,Unknown status,Not given,70,TRUE,FALSE,Other,Randomized,Single,Other,FALSE,NA,NA,-91,244,NA,small
NCT01809379,Bochum,Publ found in Google ID search,10.1016/j.ygyno.2015.02.009,https://www.sciencedirect.com/science/article/abs/pii/s0090825815006496,2015-02-18,2013-03-08,2013-02-28,2014-09-30,NA,FALSE,Completed,Phase 2,69,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,141,NA,-8,571,712,small
NCT01627938,Bochum,No publ,NA,NA,NA,2012-05-30,2012-04-30,2016-04-30,NA,FALSE,Unknown status,Phase 2,50,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-30,1431,NA,small
NCT01590992,Bochum,No publ,NA,NA,NA,2012-04-11,2012-05-31,2017-12-31,NA,FALSE,Completed,Not given,175,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,50,2090,NA,small
NCT01470677,Bochum,Registry linked,10.1186/1471-2407-14-635,https://pubmed.ncbi.nlm.nih.gov/25175029/,2014-08-30,2011-07-12,2011-11-30,2016-01-31,NA,FALSE,Completed,Phase 3,220,TRUE,TRUE,Other,Randomized,Triple,Drug,TRUE,-519,NA,141,1664,1145,small
NCT01402414,Bochum,No publ,NA,NA,NA,2011-07-19,2011-04-30,2014-02-28,NA,FALSE,Terminated,Not given,10,TRUE,FALSE,Other,Randomized,Single,Radiation,FALSE,NA,NA,-80,955,NA,small
NCT00561990,Bochum,Registry linked,10.1093/annonc/mdx343,https://pubmed.ncbi.nlm.nih.gov/28961832/,2017-10-01,2007-11-20,2007-09-30,2014-01-31,NA,FALSE,Completed,Phase 2/Phase 3,188,TRUE,FALSE,Industry,Not given,NA,Drug,TRUE,1339,NA,-51,2264,3603,small
NCT03829839,Bonn,Publ found in Google search (no ID),10.1073/pnas.1920147117,https://www.pnas.org/content/117/21/11781,2020-05-08,2019-02-01,2016-03-03,2017-08-16,NA,FALSE,Completed,Phase 1,120,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,996,NA,-1065,-534,462,small
NCT03425929,Bonn,Publ found in Google search (no ID),10.1159/000496056,https://static1.squarespace.com/static/5e99fa9f3fa9f76f9cb19251/t/5ea36d9755121234097ef539/1587768728156/scheele+et+al+2019+psychotherapy+and+psychosomatics.pdf,2018-04-03,2018-01-28,2016-06-01,2017-03-18,NA,FALSE,Completed,Phase 1,70,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,381,NA,-606,-316,65,small
NCT03265899,Bonn,Publ found in Google search (no ID),10.1038/s41386-018-0063-3,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6300531/,2018-04-12,2017-08-18,2015-07-01,2016-11-30,NA,FALSE,Completed,Phase 1,60,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,498,NA,-779,-261,237,small
NCT03011970,Bonn,Publ found in Google ID search,10.1016/j.biopsych.2017.04.015,https://www.sciencedirect.com/science/article/abs/pii/s0006322317315585,2017-12-15,2016-12-12,2014-09-30,2016-02-29,NA,FALSE,Completed,Phase 1,116,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,655,NA,-804,-287,368,small
NCT02701933,Bonn,Publ found in Google ID search,10.1002/hbm.23294,https://onlinelibrary.wiley.com/doi/full/10.1002/hbm.23294,2016-10-26,2016-02-17,2014-04-30,2014-12-31,NA,FALSE,Completed,Not given,24,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,665,NA,-658,-413,252,small
NCT02501837,Bonn,No publ,NA,NA,NA,2015-07-15,2014-07-31,2015-06-30,NA,FALSE,Completed,Early Phase 1,40,TRUE,FALSE,Other,Randomized,Triple,Drug,FALSE,NA,NA,-349,-15,NA,small
NCT02364986,Bonn,No publ,NA,NA,NA,2014-12-10,2015-01-31,2017-01-31,NA,FALSE,Unknown status,Phase 1,50,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,52,783,NA,small
NCT02329912,Bonn,No publ,NA,NA,NA,2014-12-01,2014-12-31,2016-12-31,NA,FALSE,Unknown status,Not given,55,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,30,761,NA,small
NCT02280226,Bonn,Registry linked,10.1186/s12968-018-0455-x,https://pubmed.ncbi.nlm.nih.gov/29909774/,2018-06-18,2014-10-29,2014-04-30,2016-07-31,2017-10-24,TRUE,Completed,Not given,17,TRUE,TRUE,Other,Not given,None (Open Label),Device,TRUE,687,450,-182,641,1328,small
NCT02156661,Bonn,Publ found in Google search (no ID),10.1093/scan/nsu147,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4483569/,2014-12-10,2014-06-03,2013-05-31,2014-06-30,NA,FALSE,Completed,Phase 1,97,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,163,NA,-368,27,190,small
NCT02012985,Bonn,Publ found in Google ID search,10.1007/s00467-016-3553-8,https://link.springer.com/article/10.1007/s00467-016-3553-8,2016-12-06,2013-12-11,2013-12-31,2015-01-31,NA,FALSE,Completed,Phase 1/Phase 2,28,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,675,NA,20,416,1091,small
NCT01991691,Bonn,No publ,NA,NA,NA,2013-11-17,2013-09-30,2015-12-31,NA,FALSE,Completed,Not given,57,TRUE,TRUE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-48,774,NA,small
NCT01972750,Bonn,Publ found in Google ID search,10.1007/s00432-016-2161-0,https://link.springer.com/article/10.1007%2fs00432-016-2161-0#article-info,2016-04-21,2013-10-24,2013-10-31,2016-11-30,NA,FALSE,Unknown status,Phase 1,12,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,-223,NA,7,1133,910,small
NCT01914159,Bonn,Publ found in Google search (no ID),10.1097/iae.0000000000002311,https://journals.lww.com/retinajournal/abstract/2019/12000/ranibizumab_in_pigment_epithelial_tears_secondary.14.aspx,2019-12-01,2013-07-28,2013-02-28,2016-03-31,2019-04-16,TRUE,Completed,Phase 2,24,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,1340,1111,-150,977,2317,small
NCT01852149,Bonn,Registry linked,10.1016/j.jacc.2016.03.591,https://pubmed.ncbi.nlm.nih.gov/27339489/,2016-06-28,2013-05-07,2009-08-31,2015-09-30,NA,FALSE,Completed,Not given,35,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,272,NA,-1345,876,1148,small
NCT01651780,Bonn,Publ found in Google ID search,10.1016/j.jacc.2015.10.003,https://pubmed.ncbi.nlm.nih.gov/26477635/,2015-10-15,2012-07-24,2012-10-31,2015-06-30,2017-01-09,TRUE,Completed,Phase 3,803,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,107,559,99,1071,1178,small
NCT01563614,Bonn,No publ,NA,NA,NA,2012-03-09,2012-03-31,2015-11-30,NA,FALSE,Terminated,Phase 1,1,TRUE,FALSE,Other,Not given,None (Open Label),Radiation,FALSE,NA,NA,22,1361,NA,small
NCT01539746,Bonn,No publ,NA,NA,NA,2012-02-21,2013-01-31,2014-12-31,NA,FALSE,Unknown status,Not given,110,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,345,1044,NA,small
NCT01149109,Bonn,Registry linked,10.1016/s0140-6736(18)31791-4,https://pubmed.ncbi.nlm.nih.gov/30782343/,2019-02-14,2010-06-14,2010-10-31,2017-04-06,NA,FALSE,Completed,Phase 3,141,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,679,NA,139,2488,3167,small
NCT01047254,Bonn,No publ,NA,NA,NA,2010-01-11,2010-01-31,2014-07-31,NA,FALSE,Completed,Phase 3,110,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,20,1662,NA,small
NCT00770783,Bonn,Publ found in Google ID search,10.1017/s0033291714002244,https://pubmed.ncbi.nlm.nih.gov/25420474/,2014-11-25,2008-10-09,2005-02-28,2014-05-31,NA,FALSE,Completed,Phase 3,30,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,178,NA,-1319,2060,2238,small
NCT02479412,Bonn,Registry linked,10.1186/s12931-019-1000-7,https://pubmed.ncbi.nlm.nih.gov/30777086/,2019-02-18,2015-06-17,2015-06-25,2016-02-08,2017-01-27,TRUE,Completed,Phase 2,54,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,1106,354,8,236,1342,small
NCT02034279,Bonn Frankfurt Heidelberg LMU_München Tübingen Ulm,Registry linked,10.1016/j.cgh.2019.07.055,https://pubmed.ncbi.nlm.nih.gov/31394283/,2019-08-05,2014-01-07,2014-05-31,2017-02-10,NA,FALSE,Terminated,Phase 4,136,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,906,NA,144,1130,2036,large
NCT02997137,Bonn,Publ found in Google ID search,10.3390/nu10050551,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5986431/,2018-04-29,2016-12-15,2014-10-31,2016-02-29,NA,FALSE,Completed,Phase 3,74,TRUE,FALSE,Industry,Randomized,Quadruple,Dietary Supplement,TRUE,790,NA,-776,-290,500,small
NCT01561118,Bonn,No publ,NA,NA,NA,2012-03-20,2012-09-30,2017-10-31,NA,FALSE,Completed,Not given,66,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,194,2051,NA,small
NCT00373438,Bonn,No publ,NA,NA,NA,2006-09-06,2009-01-31,2014-07-31,NA,FALSE,Unknown status,Phase 2,98,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,878,2885,NA,small
NCT04229069,Berlin,No publ,NA,NA,NA,2020-01-07,2013-01-03,2015-12-30,NA,FALSE,Completed,Not given,40,TRUE,TRUE,Other,Randomized,Quadruple,Dietary Supplement,FALSE,NA,NA,-2560,-1469,NA,large
NCT03485716,Berlin,No publ,NA,NA,NA,2018-03-19,2016-08-01,2017-12-31,NA,FALSE,Completed,Not given,34,TRUE,FALSE,Other,Randomized,Single,Other,FALSE,NA,NA,-595,-78,NA,large
NCT03312816,Berlin,Publ found in Google ID search,10.3390/nu11102319,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6835335/,2019-09-30,2017-10-12,2017-10-16,2017-12-08,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Industry,Randomized,Double,Other,TRUE,661,NA,4,57,718,large
NCT03281616,Berlin,Publ found in Google ID search,10.1038/s41430-018-0371-z,https://www.nature.com/articles/s41430-018-0371-z,2018-12-11,2017-09-11,2014-06-01,2015-09-30,NA,FALSE,Completed,Not given,110,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1168,NA,-1198,-712,456,large
NCT03114306,Berlin,Registry linked,10.1097/eja.0000000000000929,https://pubmed.ncbi.nlm.nih.gov/30562225/,2019-04-01,2017-03-27,2017-04-05,2017-08-30,NA,FALSE,Completed,Not given,40,TRUE,FALSE,Other,Randomized,Double,Procedure,TRUE,579,NA,9,156,735,large
NCT02971787,Berlin,No publ,NA,NA,NA,2016-11-18,2016-11-30,2017-06-30,NA,FALSE,Completed,Not given,8,TRUE,FALSE,Other,Not given,None (Open Label),Dietary Supplement,FALSE,NA,NA,12,224,NA,large
NCT02963298,Berlin,Registry linked,10.1016/j.resuscitation.2019.09.020,https://pubmed.ncbi.nlm.nih.gov/31557520/,2019-09-23,2016-10-11,2016-10-31,2017-09-06,NA,FALSE,Completed,Not given,42,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,747,NA,20,330,1077,large
NCT02947542,Berlin,Publ found in Google ID search,10.1016/j.amjcard.2018.07.039,https://www.sciencedirect.com/science/article/abs/pii/s0002914918316230,2018-08-20,2016-10-18,2016-04-30,2016-12-31,NA,FALSE,Completed,Not given,300,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,597,NA,-171,74,671,large
NCT02930590,Berlin,Publ found in Google search (no ID),10.1111/iwj.12883,https://onlinelibrary.wiley.com/doi/abs/10.1111/iwj.12883,2017-12-26,2016-09-26,2016-09-30,2017-03-31,2017-09-14,TRUE,Completed,Not given,15,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,270,167,4,186,456,large
NCT02896062,Berlin,Registry linked,10.5664/jcsm.7666,https://pubmed.ncbi.nlm.nih.gov/30853042/,2019-03-19,2016-08-31,2014-10-31,2017-11-30,NA,FALSE,Completed,Not given,48,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,474,NA,-670,456,930,large
NCT02893800,Berlin,Publ found in Google ID search,10.1016/j.trci.2018.10.002,https://www.sciencedirect.com/science/article/pii/s2352873718300635,2018-11-09,2016-08-29,2016-06-30,2016-11-30,NA,FALSE,Completed,Not given,40,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,709,NA,-60,93,802,large
